"id","frame","x [nm]","y [nm]"
2287.0,113.0,436.47377172247866,627.3673111359508
2288.0,113.0,450.25016065000716,77.55429536960976
2289.0,113.0,459.6399812868017,111.08557006173926
2290.0,113.0,473.3343030736431,437.5405715591078
2291.0,113.0,539.1473780218611,336.91403536824214
2292.0,113.0,542.8350729818864,421.49228520518295
2293.0,113.0,545.0536470738738,463.6629026206506
2294.0,113.0,610.1354974933633,99.84471070764116
2295.0,113.0,629.0397495197618,640.5850853825989
2296.0,113.0,657.2684880444452,568.0811027934336
2297.0,113.0,717.2127449538258,520.7322380654265
2298.0,113.0,735.4095231331469,195.2661944607191
2299.0,114.0,19.30724123158359,367.09721593085374
2300.0,114.0,41.762005857791806,418.8514669849869
2301.0,114.0,56.40235132245891,173.66635074525226
2302.0,114.0,106.83593384633521,703.5384102626996
2303.0,114.0,158.58164957686813,271.7769694451363
2304.0,114.0,171.33165777678886,393.1158659146024
2305.0,114.0,202.65927559782816,538.2186332488134
2306.0,114.0,205.5717066187766,211.2021263264253
2307.0,114.0,235.55190558858158,291.1672646739475
2308.0,114.0,281.2901342332641,461.28412279953943
2309.0,114.0,291.5724801143127,708.2769083683635
2310.0,114.0,297.6346305821993,157.0152663234097
2311.0,114.0,338.2976486608074,696.4441177440794
2312.0,114.0,346.7964309771258,518.9864240037328
2313.0,114.0,494.9857219732022,49.39016603372251
2314.0,114.0,535.8486008305644,403.50057664097585
2315.0,114.0,662.661109246057,388.19078012746303
2316.0,114.0,669.8345107248718,511.33121249227213
2317.0,114.0,702.526992432221,122.93300963457125
2318.0,114.0,707.0408399165177,550.2790508297625
2319.0,115.0,50.508445557314005,681.8552883427413
2320.0,115.0,86.86200875941088,721.1480298909551
2321.0,115.0,154.9821619827078,529.9072013967864
2322.0,115.0,240.37903669213094,319.7799892226085
2323.0,115.0,263.42999921536,739.8330794559882
2324.0,115.0,273.21897559357393,462.1742892599715
2325.0,115.0,273.6371977372486,736.4598054758928
2326.0,115.0,307.2245144311971,68.48958974834477
2327.0,115.0,307.5122529094326,682.2494638130897
2328.0,115.0,319.8714386624424,367.13323174612225
2329.0,115.0,385.84098264888684,351.8553070246893
2330.0,115.0,406.5869207361776,117.62655397299659
2331.0,115.0,449.8742176003281,505.25988447248096
2332.0,115.0,453.2372901814846,305.9425192707781
2333.0,115.0,519.2238271075247,270.8915843963599
2334.0,115.0,524.8889343939334,657.9142781998662
2335.0,115.0,528.852237694568,177.2660837581482
2336.0,115.0,540.3538777131112,325.95031914994104
2337.0,115.0,534.8251628840868,441.11145418265494
2338.0,115.0,561.7535235215018,471.0748610050845
2339.0,115.0,567.445618132622,326.65582427215725
2340.0,115.0,585.9301123282157,50.71743059979706
2341.0,115.0,730.3588252581231,396.68113215617393
2342.0,116.0,47.778551804208455,639.8806798512254
2343.0,116.0,104.62415878908152,127.71121190648441
2344.0,116.0,107.38172521530302,697.3583454829725
2345.0,116.0,150.26595254630138,140.168682410405
2346.0,116.0,170.9483168917235,477.4744133641167
2347.0,116.0,179.5852491506576,699.516893875567
2348.0,116.0,244.4612583362092,440.5651510675932
2349.0,116.0,277.7373285378393,345.1209421532625
2350.0,116.0,310.48016671655523,737.5051564634869
2351.0,116.0,325.91980526767765,689.6820148127575
2352.0,116.0,346.58652153574434,36.20135948433179
2353.0,116.0,363.678775949026,461.95896168801926
2354.0,116.0,411.70459263936345,475.46836006845035
2355.0,116.0,483.38373500774094,702.1025886707737
2356.0,116.0,542.4441118108479,275.1560325534126
2357.0,116.0,584.8121724514979,240.2076264048727
2358.0,116.0,655.3442415060815,50.96364526883798
2359.0,116.0,655.5693957552409,273.9220079113275
2360.0,116.0,661.0246857682597,428.54754780926
2361.0,116.0,703.4888216062989,234.6363009461183
2362.0,116.0,713.3497711985066,500.0776515698907
2363.0,117.0,51.28481131279703,225.63347427202598
2364.0,117.0,77.51529346842065,227.97916941959514
2365.0,117.0,120.5729930657975,448.0678766207633
2366.0,117.0,139.98120494502126,450.0739284269646
2367.0,117.0,167.20581459262706,308.35191034201074
2368.0,117.0,172.35242194661473,562.2085204168696
2369.0,117.0,197.75226868701236,91.43944217781517
2370.0,117.0,288.6984361002119,363.139491650532
2371.0,117.0,292.645128134988,130.90460221613142
2372.0,117.0,305.1628348763883,597.0067270580313
2373.0,117.0,348.19294588973696,493.81074478231034
2374.0,117.0,382.0208786047099,580.6627752845949
2375.0,117.0,427.25845021659484,718.4561121918147
2376.0,117.0,440.05944663598893,433.6799476535449
2377.0,117.0,429.4678253117793,717.7310974452305
2378.0,117.0,490.40799249178554,553.3284736810479
2379.0,117.0,504.4409934046629,654.0494784775326
2380.0,117.0,519.9466567110749,186.08186651792226
2381.0,117.0,543.1216660488305,124.18262402915485
2382.0,117.0,556.0448863928995,84.74652187594967
2383.0,117.0,580.0764200146928,112.354642609974
2384.0,117.0,630.6698481064784,737.3072967236831
2385.0,117.0,668.7715550993271,696.3169686357506
2386.0,118.0,72.93840129482389,584.4631497997881
2387.0,118.0,81.12373528171449,698.2176665029655
2388.0,118.0,108.68807747704133,735.0101778749959
2389.0,118.0,121.39227590849357,446.54104815822893
2390.0,118.0,129.0175654507772,65.31041094813509
2391.0,118.0,128.7148018309839,654.32484762231
2392.0,118.0,216.41485630764214,246.17418480321484
2393.0,118.0,285.46054397785866,475.77993854120274
2394.0,118.0,317.0462173050895,488.170734619149
2395.0,118.0,356.1428789874069,317.1637549191056
2396.0,118.0,354.5093553473655,699.5491023197786
2397.0,118.0,415.1884891215957,738.0536191426322
2398.0,118.0,429.70665123033325,29.183415945453312
2399.0,118.0,467.32987362847774,463.3458030089685
2400.0,118.0,508.98628094897214,670.4793497836877
2401.0,118.0,550.7486232709617,349.42817143711767
2402.0,118.0,575.5273246534706,719.3248102808482
2403.0,118.0,625.1404693760924,282.09353348432955
2404.0,118.0,672.9408574383098,452.24773133616026
2405.0,119.0,85.40531307478989,295.46516502834896
2406.0,119.0,161.58315444647496,733.3725878760708
2407.0,119.0,177.24064755400514,217.90633434965065
2408.0,119.0,185.83012280940505,22.016333049307566
2409.0,119.0,182.37740931541384,587.705705705215
2410.0,119.0,182.4839131568922,695.6014220760153
2411.0,119.0,195.52639524825042,299.4617980846823
2412.0,119.0,208.8790678749359,142.5533168355388
2413.0,119.0,271.53791438986747,329.1822706224131
2414.0,119.0,278.7464474684082,489.6420322810137
2415.0,119.0,313.7526434574291,188.84688565668387
2416.0,119.0,353.12133712368586,87.66261234353186
2417.0,119.0,391.9768683401778,714.9651281361291
2418.0,119.0,423.4040798265165,626.0450779523994
2419.0,119.0,430.50094706903496,274.3537457592526
2420.0,119.0,496.41920740195985,30.730080553609966
2421.0,119.0,576.7292985202537,473.8789805641647
2422.0,119.0,608.0826658607539,91.11199567452053
2423.0,119.0,633.7389797215503,194.451948978237
2424.0,119.0,639.8406945849592,624.8505211333418
2425.0,119.0,677.0117823369312,731.774795702741
2426.0,119.0,688.0912636069719,504.8914059326755
2427.0,120.0,107.18243179266679,145.1398139134399
2428.0,120.0,141.36458063478983,25.727341606228
2429.0,120.0,173.53353038872098,713.5500507732087
2430.0,120.0,223.1831164801472,668.2308928402334
2431.0,120.0,282.17256198879244,69.88083991804767
2432.0,120.0,296.9037074244533,325.1922210234826
2433.0,120.0,318.88681333851594,53.601698047967645
2434.0,120.0,351.2729684208003,474.85489824602575
2435.0,120.0,424.4038165399188,450.9696306681272
2436.0,120.0,432.9081094584559,603.0308048241232
2437.0,120.0,507.16327774942386,512.3577776285847
2438.0,120.0,524.6623380477317,741.2413832761708
2439.0,120.0,541.9094849901863,130.0061029793582
2440.0,120.0,589.5235167063411,514.5232846592806
2441.0,120.0,605.8775326087774,697.50583358602
2442.0,120.0,704.6386307874974,190.80631779128183
2443.0,120.0,721.3245108103974,46.7661758587447
2444.0,120.0,746.626807569566,690.8181767252455
2445.0,121.0,40.55223653515618,614.6927167232664
2446.0,121.0,51.43751901359536,122.34099410568288
2447.0,121.0,116.09353006082893,206.91860592997202
2448.0,121.0,115.52900553955796,632.2444532479642
2449.0,121.0,138.44075430037205,179.44114082697166
2450.0,121.0,185.07306905659672,266.1735052062251
2451.0,121.0,184.90135065522034,342.0198601012391
2452.0,121.0,184.19325850328113,457.98383221993925
2453.0,121.0,233.2901493944529,528.6927626227368
2454.0,121.0,264.5088075360772,693.1041139440049
2455.0,121.0,280.7022133871683,595.7320389883689
2456.0,121.0,348.2605080101657,736.736492255221
2457.0,121.0,361.70003569663845,298.6928167668033
2458.0,121.0,380.77390487686466,53.93430073590015
2459.0,121.0,419.05753267610646,136.89189241152957
2460.0,121.0,435.8155521015051,80.73819900721952
2461.0,121.0,441.83593904468853,476.5436029831866
2462.0,121.0,479.1332984195762,119.65602264936787
2463.0,121.0,494.4082598734256,569.3418522866459
2464.0,121.0,527.9311601741639,682.0137492239437
2465.0,121.0,536.4000004286665,153.32291032835326
2466.0,121.0,559.1924247652481,366.7020486356188
2467.0,121.0,610.5449074999599,214.17810962484663
2468.0,121.0,634.825318466091,581.8279095638441
2469.0,121.0,663.4956033443607,352.8173024107581
2470.0,122.0,171.58277486628975,88.71650836643114
2471.0,122.0,184.4622015507864,236.69718268986276
2472.0,122.0,234.37342399096252,103.67685009390948
2473.0,122.0,252.5646021825802,687.0917018475873
2474.0,122.0,282.33041180364165,673.9999439746584
2475.0,122.0,341.05925132508946,454.4732322737261
2476.0,122.0,348.7631250364226,681.8852297861332
2477.0,122.0,365.986044384492,721.1654193137067
2478.0,122.0,383.7118786902499,622.4664747581994
2479.0,122.0,426.99680098183836,623.8950751991852
2480.0,122.0,466.22513583215004,119.09229320410296
2481.0,122.0,525.6668558975774,253.11376347173308
2482.0,122.0,543.8169515583972,658.9828193936439
2483.0,122.0,563.3277303428829,64.44054554314278
2484.0,122.0,603.9257509206375,322.43404047823833
2485.0,122.0,610.7878539175339,499.245320586755
2486.0,122.0,661.8867761950164,155.12727100645145
2487.0,122.0,663.1736677387219,534.370319663314
2488.0,122.0,676.5464497680672,393.3411588978739
2489.0,122.0,692.0083612162342,51.50280785750613
2490.0,122.0,724.5668615944546,148.25363828738622
2491.0,123.0,147.5797820880689,623.7927639031094
2492.0,123.0,210.68550887142663,656.5821757109608
2493.0,123.0,241.77968911471066,520.6200026275302
2494.0,123.0,261.953057419263,160.91104967876208
2495.0,123.0,269.4186143943505,701.8737890311498
2496.0,123.0,291.5581379751634,735.8465761028604
2497.0,123.0,322.5653724101574,268.2488448250817
2498.0,123.0,347.1252876888331,717.5169421722338
2499.0,123.0,378.6346974815955,340.13363300647075
2500.0,123.0,399.2602172211192,235.47572985746393
2501.0,123.0,419.40069413211097,125.40583594433348
2502.0,123.0,475.59204352649704,370.4752149497398
2503.0,123.0,499.4197335378061,338.76147453046417
2504.0,123.0,549.3177224719216,21.267874259214786
2505.0,123.0,561.7442217222599,650.1433298210766
2506.0,123.0,659.4718265438978,571.7028725013695
2507.0,123.0,710.8325775388339,491.1357617134987
2508.0,124.0,36.04260592449744,732.1827183735677
2509.0,124.0,88.0315386520077,410.2076225821595
2510.0,124.0,105.49713814523659,736.4765999292065
2511.0,124.0,205.02955324516552,84.43290604106602
2512.0,124.0,272.7902134650182,257.57197031291815
2513.0,124.0,365.0846424580242,468.8992945245608
2514.0,124.0,386.34344360046816,110.17887145441873
2515.0,124.0,430.8967393450449,397.8921318497254
2516.0,124.0,475.92065093469023,195.53702060189647
2517.0,124.0,531.7310250600337,695.406233742938
2518.0,124.0,545.684418850147,305.74279634465773
2519.0,124.0,548.4178666416793,310.34885073766515
2520.0,124.0,616.5533207139366,445.7955171628212
2521.0,124.0,627.3430685104527,123.91320797235807
2522.0,124.0,664.3126525178322,615.1626976072005
2523.0,124.0,681.5470774256094,213.02915690705723
2524.0,124.0,699.8777098026964,486.94467857108583
2525.0,125.0,40.55223653515618,614.6927167232664
2526.0,125.0,51.43751901359536,122.34099410568288
2527.0,125.0,116.09353006082893,206.91860592997202
2528.0,125.0,115.52900553955796,632.2444532479642
2529.0,125.0,138.44075430037205,179.44114082697166
2530.0,125.0,185.07306905659672,266.1735052062251
2531.0,125.0,184.90135065522034,342.0198601012391
2532.0,125.0,184.19325850328113,457.98383221993925
2533.0,125.0,233.2901493944529,528.6927626227368
2534.0,125.0,264.5088075360772,693.1041139440049
2535.0,125.0,280.7022133871683,595.7320389883689
2536.0,125.0,348.2605080101657,736.736492255221
2537.0,125.0,361.70003569663845,298.6928167668033
2538.0,125.0,380.77390487686466,53.93430073590015
2539.0,125.0,419.05753267610646,136.89189241152957
2540.0,125.0,435.8155521015051,80.73819900721952
2541.0,125.0,441.83593904468853,476.5436029831866
2542.0,125.0,479.1332984195762,119.65602264936787
2543.0,125.0,494.4082598734256,569.3418522866459
2544.0,125.0,527.9311601741639,682.0137492239437
2545.0,125.0,536.4000004286665,153.32291032835326
2546.0,125.0,559.1924247652481,366.7020486356188
2547.0,125.0,610.5449074999599,214.17810962484663
2548.0,125.0,634.825318466091,581.8279095638441
2549.0,125.0,663.4956033443607,352.8173024107581
2550.0,126.0,25.662037215837042,524.260478303647
2551.0,126.0,34.74280515613607,96.99133645301916
2552.0,126.0,78.00167404885008,477.98847822764054
2553.0,126.0,87.85980522562335,528.1043407117103
2554.0,126.0,93.1107661902783,123.72478869215769
2555.0,126.0,204.56478025528259,254.1819252104986
2556.0,126.0,210.0360559600225,583.6850862557271
2557.0,126.0,245.43857891506087,529.344820356443
2558.0,126.0,280.44009393364314,536.6955812567978
2559.0,126.0,290.0575292454771,243.15726254618926
2560.0,126.0,329.3665917363701,138.5365655665074
2561.0,126.0,416.8378734616465,393.85141710064397
2562.0,126.0,463.01225678751314,495.34558617469725
2563.0,126.0,489.73711147991133,727.7987372844739
2564.0,126.0,537.6983109461123,345.6449321726422
2565.0,126.0,601.6697608815789,407.0241150361078
2566.0,126.0,671.780807070081,227.3261131685882
2567.0,126.0,715.5591984976409,354.7215463438676
2568.0,126.0,719.4473470064125,676.4964156898409
2569.0,126.0,720.4666819182316,250.62004934864666
2570.0,127.0,104.10057318402951,556.1760398354224
2571.0,127.0,135.3496321459104,56.98532192528586
2572.0,127.0,141.52479981159382,232.61323007151861
2573.0,127.0,204.2329324224713,579.4516414876855
2574.0,127.0,236.93933134461423,404.56680122364065
2575.0,127.0,256.95013486703715,624.1418203221937
2576.0,127.0,277.4242167711521,738.4145986223339
2577.0,127.0,290.10785507260925,644.9200281289554
2578.0,127.0,374.86580763977554,671.8416969702367
2579.0,127.0,403.5981031903715,322.3285161190695
2580.0,127.0,470.07868372196185,290.26765411072347
2581.0,127.0,539.3051903225404,349.03712235393596
2582.0,127.0,604.1194869888328,22.777930924743202
2583.0,127.0,599.383320973328,468.87906814582936
2584.0,127.0,624.071884833855,76.01285233628643
2585.0,127.0,633.7810616527805,255.76529344966443
2586.0,127.0,707.0544637380323,622.5676524376538
2587.0,127.0,747.9004649097511,405.0688411143207
2588.0,128.0,26.5343352504879,181.7478103823787
2589.0,128.0,42.620340998102094,290.33918729447146
2590.0,128.0,121.91166385186924,437.75658491360457
2591.0,128.0,137.4311504623107,484.3395878877308
2592.0,128.0,183.6309606199933,614.2544022923535
2593.0,128.0,222.96781067144508,260.70299919330637
2594.0,128.0,248.56281893086003,380.7888589570859
2595.0,128.0,260.8764711733979,373.78917163345983
2596.0,128.0,288.7547351782423,742.6068319465144
2597.0,128.0,288.9581716546055,575.4440810486349
2598.0,128.0,313.368596559951,736.7577306124808
2599.0,128.0,321.7328274942845,539.3686220605433
2600.0,128.0,377.1132154589443,164.592160215134
2601.0,128.0,386.76882470582825,436.4617375129387
2602.0,128.0,435.14402432825193,292.5962778231271
2603.0,128.0,469.27205475110736,492.7722389028966
2604.0,128.0,480.44738300119866,425.0671359025577
2605.0,128.0,488.73048480133895,597.6530046749497
2606.0,128.0,671.522663315274,427.90880246310587
2607.0,129.0,20.868261588795765,335.3471269099541
2608.0,129.0,48.69837230860304,733.9269999718123
2609.0,129.0,61.41818800418424,426.59015483974736
2610.0,129.0,87.8836221612938,711.8915757574025
2611.0,129.0,132.27580150255008,92.03964174804405
2612.0,129.0,133.5020565012136,187.14267713955783
2613.0,129.0,135.75847680770534,212.45245256724309
2614.0,129.0,139.13669331003496,116.32076395483824
2615.0,129.0,147.18720749426097,306.10467652484755
2616.0,129.0,151.6240806622738,719.7284885314638
2617.0,129.0,178.11467716714702,319.03701454996855
2618.0,129.0,201.34749417798906,567.2851723640181
2619.0,129.0,239.38580549114988,159.72316514442497
2620.0,129.0,287.30718514863315,131.86612447348526
2621.0,129.0,398.35444627153885,430.08543882249137
2622.0,129.0,447.55676306261705,726.7519728129139
2623.0,129.0,488.5827203478733,628.6052327098821
2624.0,129.0,504.54326884072884,361.67337162251084
2625.0,129.0,531.2915211195851,229.78516405286925
2626.0,129.0,574.0106196438614,48.15385753504891
2627.0,129.0,578.405900761155,367.8498814327814
2628.0,129.0,731.1252943673563,655.0203219285797
2629.0,130.0,99.70347140776008,220.07449477280932
2630.0,130.0,155.56771345893458,416.64009551627004
2631.0,130.0,234.07579750347887,482.6309982148582
2632.0,130.0,280.7469573366543,218.93922509243987
2633.0,130.0,314.17838390278376,540.42807503622
2634.0,130.0,323.1526714489571,383.84601751911543
2635.0,130.0,383.8547884439332,128.0893549586801
2636.0,130.0,388.8458747589192,330.5787723715979
2637.0,130.0,400.07281959247865,59.72291836113355
2638.0,130.0,456.67180846021085,701.2461533741755
2639.0,130.0,467.27436647915704,61.176747727505855
2640.0,130.0,474.7191074923168,300.19665196947693
2641.0,130.0,509.6170832605394,310.2031046632779
2642.0,130.0,512.343937822052,538.0572841136865
2643.0,130.0,571.8019921054657,167.8983373067486
2644.0,130.0,568.5607016546201,432.0671134819995
2645.0,130.0,584.883725949134,651.7084194044802
2646.0,130.0,586.8832210163828,102.1017188215577
2647.0,130.0,680.7394291740258,743.6061241421569
2648.0,130.0,709.9214946257814,490.6709012090999
2649.0,130.0,747.2912071077915,280.84581408106135
2650.0,131.0,54.18567698324432,625.0597689540292
2651.0,131.0,67.05845098107201,559.3137908671096
2652.0,131.0,96.30883342693534,277.6497571041636
2653.0,131.0,106.73378504492362,514.9450792779336
2654.0,131.0,132.4484909274163,573.534523897946
2655.0,131.0,200.38509582427784,394.18604851046507
2656.0,131.0,233.3390823537743,326.5813591244717
2657.0,131.0,264.22922889199634,153.92201276636888
2658.0,131.0,390.3205163713044,707.5807661338474
2659.0,131.0,408.70681406989905,505.1511003704202
2660.0,131.0,423.6414959544182,457.84836907845613
2661.0,131.0,430.11756963976967,678.6104708153789
2662.0,131.0,456.6067767874059,345.21332411445155
2663.0,131.0,550.8319789311827,225.19610538243757
2664.0,131.0,566.8007926094724,404.8872772582406
2665.0,131.0,630.5698303983003,71.0351491270586
2666.0,131.0,631.6496879182343,422.8550249834315
2667.0,131.0,624.8660493790135,748.0178782236137
2668.0,131.0,663.835331442331,435.75906388991825
2669.0,131.0,728.6139382399685,450.96111687814584
2670.0,132.0,35.863572369835026,275.63306322307244
2671.0,132.0,36.04020536435739,356.75804835043897
2672.0,132.0,130.8996661774405,248.93032305500577
2673.0,132.0,251.1779162743961,330.96084792583736
2674.0,132.0,281.19811918011175,566.2466129708166
2675.0,132.0,338.11081355847824,39.04034504677912
2676.0,132.0,383.9690091476205,314.73146489770784
2677.0,132.0,395.7982602786011,410.139260260525
2678.0,132.0,500.8089384187128,128.0965480670826
2679.0,132.0,499.0389581228198,505.0210241721883
2680.0,132.0,509.1868774482247,44.69373934229442
2681.0,132.0,566.8892551443907,710.0763579125389
2682.0,132.0,599.0968820909017,47.45434869161096
2683.0,132.0,605.8808913778831,591.5969160955856
2684.0,132.0,657.76334982603,257.05890265935864
2685.0,132.0,745.5224558173861,66.45830647797108
2686.0,133.0,33.3331617412549,72.2878929010202
2687.0,133.0,43.864379068452834,369.9813847398849
2688.0,133.0,84.19580625058849,712.9036553700802
2689.0,133.0,146.98205284023004,495.514853646997
2690.0,133.0,194.61927884933988,442.5257477541453
2691.0,133.0,263.7578550839,510.0953411335066
2692.0,133.0,307.26247392334204,115.94019754465982
2693.0,133.0,308.8040293390368,649.35606357459
2694.0,133.0,324.3373178912087,370.8179103815643
2695.0,133.0,357.1130465096087,226.06947174993917
2696.0,133.0,446.7730477647783,381.6620058096503
2697.0,133.0,489.72357516156956,527.7370568393936
2698.0,133.0,498.2876289401037,156.62622231470164
2699.0,133.0,512.1552606098145,623.8425691666997
2700.0,133.0,557.033229996701,731.440109550773
2701.0,133.0,604.1693895091955,266.58842889918606
2702.0,133.0,608.3033727125595,399.6135172376042
2703.0,133.0,685.3647775933075,103.6538595612627
2704.0,133.0,684.5541001058007,139.67689458266926
2705.0,134.0,60.94666783134087,286.88198534750586
2706.0,134.0,88.61563483727974,614.9258189467556
2707.0,134.0,102.57083918598241,488.1024551798957
2708.0,134.0,107.91923536582475,694.1455446250498
2709.0,134.0,194.28319553281233,655.0144004216917
2710.0,134.0,247.4076846967691,113.52603705783925
2711.0,134.0,277.3402461148247,381.07862889966975
2712.0,134.0,306.6868066653657,185.59158928482492
2713.0,134.0,328.4409697920413,594.2168834487477
2714.0,134.0,340.9294311540491,523.8409217718945
2715.0,134.0,359.45752596517946,86.3419618848159
2716.0,134.0,393.32206018103113,642.0905117120938
2717.0,134.0,411.6477843802648,474.6763047316424
2718.0,134.0,505.8845006076956,193.3433676306793
2719.0,134.0,507.62522610213455,587.8144753575507
2720.0,134.0,513.769832463493,559.0740238359294
2721.0,134.0,517.0030321253096,236.55909762063925
2722.0,134.0,535.3145169830135,678.0644085137463
2723.0,134.0,541.329737059304,539.8531036436136
2724.0,134.0,566.4190983123518,748.6155094424789
2725.0,134.0,651.2247659364122,715.4987594750241
2726.0,134.0,672.638233823347,242.37698859843636
2727.0,134.0,674.2990084167734,656.2297446589786
2728.0,134.0,689.050810434407,503.2110582811431
2729.0,134.0,689.5015439848585,653.1822166814453
2730.0,135.0,77.40819146664674,90.2229698932826
2731.0,135.0,80.67669066966454,271.0429831136755
2732.0,135.0,91.40840972049924,719.2648493559536
2733.0,135.0,98.93013175325494,547.5967676079974
2734.0,135.0,108.48742478315147,473.2938431249256
2735.0,135.0,178.4506877409887,732.8077579014736
2736.0,135.0,419.84007541645684,332.08546018004625
2737.0,135.0,476.5160333035932,49.59707351472681
2738.0,135.0,508.01176215064464,583.235514254058
2739.0,135.0,527.8634731835489,76.89542141002366
2740.0,135.0,530.6468657965172,136.9080119199402
2741.0,135.0,557.8864170796279,320.9943708864645
2742.0,135.0,596.4136725404001,663.1698200715604
2743.0,136.0,100.38418045478258,741.0607315228568
2744.0,136.0,101.23837196277204,699.3261800772646
2745.0,136.0,131.241953278278,267.33601430719733
2746.0,136.0,132.88323112368118,628.1739944293208
2747.0,136.0,212.97812988556137,211.37556565758615
2748.0,136.0,236.08377069766783,549.1170817750732
2749.0,136.0,250.2562601581658,154.2622513220517
2750.0,136.0,248.36350962346745,489.6539314919239
2751.0,136.0,297.5475143075594,241.7969177584808
2752.0,136.0,384.3785233626924,256.3040651498133
2753.0,136.0,415.85932050328034,340.12393584585885
2754.0,136.0,428.7795102402016,713.8666965873135
2755.0,136.0,438.3399965713861,519.187881392778
2756.0,136.0,450.9843089356997,270.94519031932094
2757.0,136.0,513.0599346566253,722.726551916153
2758.0,136.0,557.3200850793186,722.9422153118924
2759.0,136.0,591.9579213529441,519.1329534741865
2760.0,136.0,598.6302053513047,379.4390033518709
2761.0,136.0,686.3606244118289,232.90738147148772
2762.0,136.0,707.1531029948819,673.1555841453962
2763.0,136.0,748.8740044373214,354.48110686516304
2764.0,137.0,60.09347632410498,419.04918116939587
2765.0,137.0,55.366519000447326,641.8729265329277
2766.0,137.0,149.8788953903846,646.3881248464313
2767.0,137.0,204.29735851141837,362.82424514002264
2768.0,137.0,230.025160105424,312.40594096563154
2769.0,137.0,243.39345050799503,727.7164687842276
2770.0,137.0,301.2009670895867,110.09549261466094
2771.0,137.0,329.5578945028258,661.9265898899752
2772.0,137.0,378.74909499410535,600.091021007974
2773.0,137.0,433.4826044227658,25.299697800228643
2774.0,137.0,437.36501957827375,217.45928982653513
2775.0,137.0,454.9084662942618,123.51987550160031
2776.0,137.0,475.14339888178375,347.24881436417775
2777.0,137.0,482.6996787872272,453.1504653844665
2778.0,137.0,481.5120963384428,505.3398686265283
2779.0,137.0,589.4640840738875,530.4298083347971
2780.0,137.0,703.9343468601029,234.5760503896597
2781.0,138.0,76.61610289453145,399.37233963909904
2782.0,138.0,102.55097836519734,530.747102245723
2783.0,138.0,121.558728710504,84.86908572890354
2784.0,138.0,239.43219485277183,82.87444738917644
2785.0,138.0,259.0541266078835,560.4701301314402
2786.0,138.0,293.25301713588874,171.34420060382587
2787.0,138.0,388.1326869142147,647.9521836835565
2788.0,138.0,422.63791167300053,21.952855450168155
2789.0,138.0,424.75780527827044,93.90977715596215
2790.0,138.0,421.99174552353406,494.18562524182727
2791.0,138.0,506.05343315152004,88.42165917846296
2792.0,138.0,520.983646025748,439.23461848703175
2793.0,138.0,638.6844313198679,314.2525599208152
2794.0,138.0,647.706869829914,706.313515955804
2795.0,138.0,666.4651067620798,219.66030939930366
2796.0,138.0,706.9582186860009,633.6351284574885
2797.0,138.0,738.6996386079488,114.6554099129934
2798.0,139.0,24.73630746393313,296.1398360504451
2799.0,139.0,76.3223617966386,208.7389631507736
2800.0,139.0,127.3426705298815,447.2066720906995
2801.0,139.0,137.10667347769046,99.13881908811409
2802.0,139.0,201.3342477002777,350.7224559457389
2803.0,139.0,289.1048817234988,199.22869051864433
2804.0,139.0,303.40639649924265,448.2971321335621
2805.0,139.0,318.0449239285687,603.7277897265981
2806.0,139.0,339.9530245884698,740.5177775068719
2807.0,139.0,348.1601101721893,81.0440038202092
2808.0,139.0,379.0063371489076,614.3227062641017
2809.0,139.0,415.0340800510561,558.8681756186958
2810.0,139.0,421.9157781023031,140.84673148360554
2811.0,139.0,456.6833552267773,431.66045752185687
2812.0,139.0,464.0225379013882,286.18728384608033
2813.0,139.0,472.77630865112815,312.32994839968427
2814.0,139.0,497.3767341770546,64.48525942273666
2815.0,139.0,568.4009647680949,691.68270529902
2816.0,139.0,630.5773847672478,436.7207881482859
2817.0,139.0,675.1348762460666,69.62901923222415
2818.0,139.0,732.6831764576425,239.6116850178328
2819.0,140.0,42.04570426229502,592.771255802022
2820.0,140.0,79.74556305756813,126.65891300069228
2821.0,140.0,78.9595356198163,417.4852321619893
2822.0,140.0,83.80756098584283,712.2785123028696
2823.0,140.0,92.60291775866843,53.67745763385737
2824.0,140.0,106.1961427535839,698.7434067646666
2825.0,140.0,109.28697861144897,513.9607926188208
2826.0,140.0,158.06524252540402,322.49029357054553
2827.0,140.0,176.82096875069266,643.1708417423179
2828.0,140.0,181.88185803027582,249.60230351325106
2829.0,140.0,219.3521842361009,46.646067201307446
2830.0,140.0,232.45657817646304,92.24893293768451
2831.0,140.0,232.01242980226746,363.1922525403724
2832.0,140.0,323.5921713974296,79.02001682510853
2833.0,140.0,325.07411057455397,417.9662140824732
2834.0,140.0,333.7914729992695,162.366471182601
2835.0,140.0,358.9208429797798,250.64617579196187
2836.0,140.0,424.1815126776753,449.2951464929723
2837.0,140.0,456.868023932796,128.36979967935648
2838.0,140.0,544.0917449244782,120.47875084507035
2839.0,140.0,556.2595628779286,295.0798520099886
2840.0,140.0,577.1760586027161,502.71710250151114
2841.0,140.0,581.897523180409,591.0381145472
2842.0,140.0,680.3738431441782,659.6623201968105
2843.0,140.0,696.3165823951238,329.1958982650758
2844.0,140.0,722.0760935845948,372.23437594196827
2845.0,140.0,725.7807287664011,206.4195645911807
2846.0,140.0,735.8309118254617,745.0270128442119
2847.0,141.0,23.906541848535692,48.737602659049685
2848.0,141.0,43.96273468500327,129.1955774196712
